pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-05,87.2,-2.85,5.92,"Smith, Will",669257,543294,double,hit_into_play,4.0,Will Smith doubles (4) on a line drive to left fielder Ian Happ.   Freddie Freeman scores.,R,R,CHC,LAD,X,7.0,line_drive,1,1,-1.33,0.66,-0.7,2.45,,,518692.0,0,5,Top,33.27,106.26,543228,,7.80430269161371,-126.841783088975,-3.5246129528277,-15.9768856120595,25.0716013270656,-24.4996103853091,3.36,1.63,309.0,103.5,18.0,86.2,1888.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.93,0.489,0.564,1.25,1.0,1.0,1.0,5.0,43,3,Sinker,6,4,4,6,5,6,5,6,Standard,Standard,216.0,-0.155,1.112,73.3190122741819,7.33938
SI,2024-04-05,87.0,-2.89,5.92,"Smith, Will",669257,543294,,ball,13.0,Will Smith doubles (4) on a line drive to left fielder Ian Happ.   Freddie Freeman scores.,R,R,CHC,LAD,B,,,0,1,-1.29,0.72,-1.45,1.69,,,518692.0,0,5,Top,,,543228,,5.99678386075969,-126.608883744224,-5.44297549467884,-15.0508596272139,24.186711489485,-23.5165767561582,3.32,1.49,,,,86.2,1906.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.88,,,,,,,,43,2,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,214.0,0.0,0.06,,
SI,2024-04-05,86.0,-2.65,6.05,"Smith, Will",669257,543294,,called_strike,3.0,Will Smith doubles (4) on a line drive to left fielder Ian Happ.   Freddie Freeman scores.,R,R,CHC,LAD,S,,,0,0,-1.21,0.83,0.61,2.71,,,518692.0,0,5,Top,,,543228,,10.0180521601131,-124.918353781631,-3.30800092869357,-14.6691203531411,24.2452447831708,-22.9380616319341,3.22,1.49,,,,84.9,1915.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.92,,,,,,,,43,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,213.0,0.0,-0.064,,
FF,2024-04-05,86.0,-3.0,5.93,"Freeman, Freddie",518692,543294,walk,ball,11.0,Freddie Freeman walks.,L,R,CHC,LAD,B,,,3,0,-0.65,1.31,-1.27,3.6,,,,0,5,Top,,,543228,,5.32945419072315,-125.158878498584,-1.90584722420582,-7.89322587007357,24.8300341002771,-18.2580465506225,3.49,1.64,,,,85.1,1925.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.87,,0.691353,0.7,1.0,0.0,0.0,,42,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,216.0,-0.049,0.18,,
FF,2024-04-05,85.7,-2.98,5.94,"Freeman, Freddie",518692,543294,,ball,11.0,Freddie Freeman walks.,L,R,CHC,LAD,B,,,2,0,-0.42,0.95,-0.93,4.73,,,,0,5,Top,,,543228,,5.58341735212169,-124.832150287055,1.36378248042637,-5.49098016492146,22.6894585806188,-22.6244719684239,3.47,1.71,,,,84.3,1891.0,5.1,746897,683737,663538,663611,621020,664023,641355,673548,55.42,,,,,,,,42,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,214.0,0.0,0.134,,
CH,2024-04-05,80.6,-2.88,6.06,"Freeman, Freddie",518692,543294,,ball,11.0,Freddie Freeman walks.,L,R,CHC,LAD,B,,,1,0,-1.28,0.46,-2.0,2.94,,,,0,5,Top,,,543228,,4.31496069728591,-117.243421402762,-1.0649566893565,-12.6436981130517,24.706006235717,-28.0014928728846,3.57,1.69,,,,79.0,2168.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,55.05,,,,,,,,42,2,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,233.0,0.0,0.066,,
FF,2024-04-05,87.0,-3.01,5.82,"Freeman, Freddie",518692,543294,,ball,11.0,Freddie Freeman walks.,L,R,CHC,LAD,B,,,0,0,-0.48,1.21,-1.03,3.19,,,,0,5,Top,,,543228,,5.62612934850467,-126.639723101791,-2.62975608376282,-6.28821789733091,24.0554410870124,-18.7603619092892,3.52,1.7,,,,85.9,1963.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.13,,,,,,,,42,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,219.0,0.0,0.032,,
CH,2024-04-05,79.4,-2.87,6.06,"Ohtani, Shohei",660271,543294,home_run,hit_into_play,8.0,Shohei Ohtani homers (2) on a fly ball to right field.    Mookie Betts scores.,L,R,CHC,LAD,X,,fly_ball,0,0,-1.4,0.65,-0.09,2.2,,,605141.0,0,5,Top,233.57,91.74,543228,,8.55053160337769,-115.246058822321,-2.79223997323542,-14.1484988354936,23.0352819374403,-26.0234456790791,3.54,1.65,379.0,105.2,32.0,77.7,2104.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.09,0.869,1.732,2.0,1.0,0.0,3.0,6.0,41,1,Changeup,6,2,2,6,4,6,4,6,Standard,Standard,231.0,-0.115,1.564,73.8242304388921,8.34844
SI,2024-04-05,86.2,-2.86,5.92,"Betts, Mookie",605141,543294,single,hit_into_play,5.0,Mookie Betts singles on a sharp line drive to left fielder Ian Happ.,R,R,CHC,LAD,X,7.0,line_drive,3,1,-1.18,0.78,-0.24,2.32,,,,0,5,Top,90.84,80.54,543228,,8.47793239950199,-125.298514406871,-3.8537602090223,-14.0663578627194,24.2440547683641,-23.3974077820342,3.24,1.56,218.0,100.3,11.0,85.1,1917.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,54.95,0.86,0.829,0.9,1.0,1.0,0.0,4.0,40,5,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,207.0,-0.029,0.262,66.9755990956568,6.63435
SI,2024-04-05,86.8,-2.82,6.01,"Betts, Mookie",605141,543294,,ball,11.0,Mookie Betts singles on a sharp line drive to left fielder Ian Happ.,R,R,CHC,LAD,B,,,2,1,-1.19,0.82,-0.46,3.59,,,,0,5,Top,,,543228,,7.95310963791945,-126.262105002096,-1.30996341986218,-14.388497835508,25.2739172949858,-23.2808632687221,3.18,1.52,,,,85.6,1980.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,54.99,,,,,,,,40,4,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,203.0,0.0,0.111,,
